Recipient;Supplier;Year of order;Number ordered;Weapon designation;Weapon description;Number delivered;Year(s) of delivery;status;Comments;SIPRI TIV per unit;SIPRI TIV for total order;SIPRI TIV of delivered weapons
Algeria;France;2003;9;AS-355/AS-555 Fennec;light helicopter;9;2005;New;AS-355N version;1.3;11.7;11.7
Algeria;Russia;2016;1500;9M120 Ataka;anti-tank missile;1500;2020;New;For BMPT AFSV;0.04;60;60
Algeria;Soviet Union;1981;2;Project-633;submarine;2;1982;;;;;
Algeria;Egypt;1992;200;Fahd;armoured personnel carrier;200;1992;;;;;
Algeria;Italy;2009;15;A-109K;light helicopter;15;2010;;;;;
Algeria;China;2018;4;DWL-002;air-search system;4;2018;;;;;
Algeria;Russia;2014;40;53-65;anti-ship torpedo;40;2018;New;For Project-636 (Kilo) submarines;1.1;44;44
Algeria;Italy;2012;2;127/64LW 127mm;naval gun;2;2016;New;For 2 MEKO-A200 frigates from Germany;7;14;14
Algeria;United States;2012;12;aircraft engine;aircraft engine;12;2015;;;;;
Algeria;Italy;2013;50;MU-90 IMPACT;anti-submarine torpedo;50;2016;New;For MEKO-A200 frigates and Super Lynx helicopters;0.5;25;25
Algeria;Italy;2012;8;AW119 Koala;light helicopter;8;2013;New;AW119Ke version;;;
Algeria;United Kingdom;1981;6;Kebir;patrol boat;6;1982;;;;;
Algeria;United Kingdom;1986;3;Kebir;patrol boat;3;1991;;;;;
Algeria;China;2017;10;W-86 120mm;mortar;10;2018;New;;0.25;2.5;2.5
Algeria;Soviet Union;1973;9000;Malyutka;anti-tank missile;9000;1973;;;;;
Algeria;Russia;2005;4000;Kornet;anti-tank missile;4000;2006;;;;;
Algeria;Russia;2014;4500;Kornet;anti-tank missile;4500;2015;;;;;
Algeria;Russia;2005;400;Berezhok;infantry fighting vehicle turret;400;2006;;;;;
Algeria;China;2021;10;CLSI 120mm;mortar;10;2022;New;For use on Hafeet-2 APC from UAE;0.25;2.5;2.5
Algeria;Soviet Union;1980;200;Fagot;anti-tank missile;200;1981;;;;;
Algeria;Belarus;1998;25;MiG-29S;FGA aircraft;25;1999;;;;;
Algeria;China;2019;100;Red Arrow-12;anti-tank missile;100;2020;New;;0.03;3;3
Algeria;Russia;2013;1000;9M120 Ataka;anti-tank missile;1000;2016;;;;;
Algeria;Denmark;2012;2;Scanter-6000;air/sea-search radar;2;2014;;;;;
Algeria;Russia;2013;1;Buk-M2;SAM system;1;2017;New;;60;60;60
Algeria;Czechoslovakia;1986;46;Z-142/Z-242L;trainer aircraft;46;1987;;;;;
Algeria;Czechia;2001;17;L-39Z Albatros;trainer/combat aircraft;17;2002;;;;;
Algeria;United Kingdom;2012;6;Super Lynx;anti-submarine helicopter;6;2015;;;;;
Algeria;Sweden;2012;4;CEROS-200;fire-control radar;4;2016;New;For 2 MEKO-A200 frigates from Germany;2.5;10;10
Algeria;France;2014;3;FLASH;anti-submarine sonar;3;2016;New;Compact FLASH version for 3 Lynx Mk-140 anti-submarine helicopters from United Kingdom;2;6;6
Algeria;United States;2012;2;LM-2500;gas turbine;2;2016;New;For 2 MEKO-A200 frigates from Germany;7;14;14
Algeria;Russia;2014;40;TEST-71;anti-ship/anti-submarine torpedo;40;2018;New;For Project-636 (Kilo) submarines;1;40;40
Algeria;Russia;2014;2;Project-636E;submarine;2;2018;New;;260;520;520
Algeria;Russia;2013;100;9M317;SAM;100;2017;New;;0.25;25;25
Algeria;UAE;2013;5;Yabhon United-40;armed UAV;5;2018;;;;;
Algeria;UAE;2013;5;Yabhon Flash-20;UAV;5;2018;;;;;
Algeria;Soviet Union;1965;6;ISU-152 152mm;self-propelled gun;6;1966;Second hand;Second-hand;0.26;1.56;1.56
Algeria;Russia;2013;42;Mi-28N;combat helicopter;42;2016;;;;;
Algeria;Sweden;2012;65;RBS-15 Mk-3;anti-ship/land-attack missile;65;2016;New;For MEKO-A200 frigates;1.2;78;78
Algeria;Soviet Union;1976;86;MiG-21MF;fighter aircraft;86;1977;;;;;
Algeria;South Africa;2012;100;Mokopa;anti-tank/air-to-surface missile;100;2013;;;;;
Algeria;France;2020;2;ship engine;ship engine;2;2023;New;SEMT-Pielstick 16PA-6 (6900hp) diesel engine for 1 Type-056A frigate from China;;;
Algeria;China;2020;25;FL-3000N;SAM;25;2023;New;For Type-056A frigate;0.14;3.5;3.5
Algeria;United Kingdom;1990;6;Kebir;patrol boat;6;1997;;;;;
Algeria;Soviet Union;1977;130;BTR-50;armoured personnel carrier;130;1978;;;;;
Algeria;Egypt;1962;5;MiG-15;fighter aircraft;5;1963;Second hand;Second-hand;;;
Algeria;Morocco;1962;6;AMX-13/75;light tank;6;1962;Second hand;Second-hand;;;
Algeria;Soviet Union;1977;6;Mi-24A;combat helicopter;6;1979;Second hand;Second-hand;2.65;15.89;15.89
Algeria;Germany;2012;2;MEKO-A200;frigate;2;2016;New;Algerian designation Erradii;;;
Algeria;United Kingdom;2007;6;AW101;transport helicopter;6;2010;;;;;
Algeria;Russia;2004;2;AK-630 30mm;naval gun;2;2006;New;For 1 Daxin training ship from China;1;2;2
Algeria;Ukraine;2006;32;AI-222;turbofan;32;2011;New;For Yak-130 trainer/combat aircraft from Russia;;;
Algeria;South Africa;2007;50;Raptor-2;air-to-surface missile;50;2008;New;;0.25;12.5;12.5
Algeria;Russia;2006;40;TEST-71;anti-ship/anti-submarine torpedo;40;2010;New;For Project-636 (Kilo) submarines;1;40;40
Algeria;Russia;2006;40;53-65;anti-ship torpedo;40;2010;New;For Project-636 (Kilo) submarines;1.1;44;44
Algeria;United States;2001;3;Bell-412;helicopter;3;2002;New;Bell-412EP version;;;
Algeria;Soviet Union;1971;200;K-13A;short-range air-to-air missile;200;1972;;;;;
Algeria;South Africa;2008;2;Marauder;armoured personnel carrier;2;2009;New;;0.25;0.5;0.5
Algeria;Italy;1976;6;Mangusta;patrol boat;6;1977;New;Algerian designation El Ayouk;5.5;33;33
Algeria;Russia;2007;4;Pozitiv-ME1.2;air/sea-search radar;4;2011;;;;;
Algeria;Russia;2007;2;Garpun;sea-search radar;2;2011;;;;;
Algeria;United Kingdom;1976;10;aircraft engine;aircraft engine;10;1977;;;;;
Algeria;United Kingdom;1974;12;aircraft engine;aircraft engine;12;1976;New;Rolls-Royce Dart turboprop for 6 F-27 transport aircraft from Netherlands;0.75;9;9
Algeria;Russia;2007;20;TEST-71;anti-ship/anti-submarine torpedo;20;2011;;;;;
Algeria;Czechoslovakia;1991;5;Z-43;light aircraft;5;1991;New;Algerian designation Safir-43;;;
Algeria;Soviet Union;1964;8;An-12;transport aircraft;8;1964;;;;;
Algeria;Soviet Union;1972;4;Mi-6T;transport helicopter;4;1972;New;No. could be 5;18;72;72
Algeria;Russia;2006;2;Project-636E;submarine;2;2010;New;$400 m deal;260;520;520
Algeria;Russia;2006;16;Yak-130;trainer/combat aircraft;16;2011;New;$200-250 m deal;8.1;129.6;129.6
Algeria;France;2007;21;FPB-98;patrol boat;21;2008;;;;;
Algeria;Russia;2010;16;Su-30MK;FGA aircraft;16;2011;;;;;
Algeria;China;2012;3;C-28A;frigate;3;2015;;;;;
Algeria;Soviet Union;1980;50;MiG-23BN;FGA aircraft;50;1981;;;;;
Algeria;Soviet Union;1977;45;MiG-23MS;fighter aircraft;45;1978;;;;;
Algeria;Ukraine;2011;55;R-27R/T;long-range air-to-air missile;55;2012;;;;;
Algeria;Soviet Union;1977;330;T-62;tank;330;1977;;;;;
Algeria;Soviet Union;1976;1;Project-771;landing ship;1;1976;Second hand;Second-hand;8;8;8
Algeria;Netherlands;1976;5;F-27 Friendship;transport aircraft;5;1977;;;;;
Algeria;Soviet Union;1975;9;Project-205;missile boat;9;1976;;;;;
Algeria;United States;1978;6;T-34C Turbo Mentor;(armed) trainer aircraft;6;1978;New;Offically delivered for civilian use but used by air force;1.35;8.1;8.1
Algeria;Soviet Union;1977;32;Su-20;FGA aircraft;32;1977;;;;;
Algeria;Soviet Union;1975;75;P-15U;anti-ship missile;75;1976;;;;;
Algeria;Soviet Union;1978;9;MiG-25RB;reconnaissance aircraft;9;1978;;;;;
Algeria;Soviet Union;1978;600;Strela-1;SAM;600;1979;;;;;
Algeria;Soviet Union;1979;100;T-72;tank;100;1979;;;;;
Algeria;Soviet Union;1978;40;9K31;mobile SAM system;40;1979;;;;;
Algeria;Soviet Union;1965;25;T-55;tank;25;1966;New;;1.25;31.25;31.25
Algeria;Egypt;1962;12;Bü-181 Bestmann;trainer aircraft;12;1963;New;Gomhouria version;0.14;1.68;1.68
Algeria;Soviet Union;1965;25;T-54;tank;25;1966;Second hand;Second-hand;0.44;11;11
Algeria;Soviet Union;1966;100;T-54;tank;100;1966;;;;;
Algeria;Soviet Union;1965;100;V-750;SAM;100;1966;New;;0.12;12;12
Algeria;Soviet Union;1965;250;K-13A;short-range air-to-air missile;250;1965;;;;;
Algeria;Netherlands;1974;6;F-27 Friendship;transport aircraft;6;1976;New;F-27 Mk-400 version;8.5;51;51
Algeria;Soviet Union;1962;6;Il-14;transport aircraft;6;1962;Second hand;Probably second-hand;1.6;9.6;9.6
Algeria;Soviet Union;1966;50;P-15;anti-ship missile;50;1967;New;For Project-205 (Osa-1) and Project-183 (Komar) FAC;0.6;30;30
Algeria;Soviet Union;1963;70;SU-100;tank destroyer;70;1964;;;;;
Algeria;Soviet Union;1965;32;MiG-21F-13;fighter aircraft;32;1966;;;;;
Algeria;Soviet Union;1965;12;Il-28;bomber aircraft;12;1965;;;;;
Algeria;Soviet Union;1963;3;Mi-1;light helicopter;3;1965;Second hand;Second-hand;0.12;0.36;0.36
Algeria;Soviet Union;1968;4;Il-18;transport aircraft;4;1969;New;;19;76;76
Algeria;Soviet Union;1965;6;MiG-21F-13;fighter aircraft;6;1965;New;;9;54;54
Algeria;Soviet Union;1964;12;Il-28;bomber aircraft;12;1964;Second hand;Second-hand;2.88;34.56;34.56
Algeria;United States;1963;7;Model-300;light helicopter;7;1963;New;For training;;;
Algeria;United States;1962;2;Beech-18/C-45;light transport aircraft;2;1963;New;For VIP transport;0.4;0.8;0.8
Algeria;Soviet Union;1962;10;Mi-4A;helicopter;10;1962;New;;1.88;18.8;18.8
Algeria;Soviet Union;1963;350;BTR-152;armoured personnel carrier;350;1964;;;;;
Algeria;Soviet Union;1963;100;T-34-85;tank;100;1964;Second hand;Second-hand;0.38;38;38
Algeria;France;1964;54;AML;armoured car;54;1965;New;AML-60 version;0.7;37.8;37.8
Algeria;Soviet Union;1961;10;T-34-85;tank;10;1961;Second hand;Second-hand;;;
Algeria;Soviet Union;1965;8;Il-14;transport aircraft;8;1965;Second hand;Probably second-hand;1.6;12.8;12.8
Algeria;Soviet Union;1963;40;T-54;tank;40;1963;New;Possibly second-hand;1.1;44;44
Algeria;Soviet Union;1965;30;MiG-17;fighter aircraft;30;1965;;;;;
Algeria;Soviet Union;1961;15;MiG-15;fighter aircraft;15;1964;Second hand;Second-hand;;;
Algeria;Soviet Union;1961;20;MiG-17;fighter aircraft;20;1963;;;;;
Algeria;Soviet Union;1978;210;ZSU-23-4 Shilka;self-propelled anti-aircraft gun;210;1979;;;;;
Algeria;Soviet Union;1977;12;Mi-24D/Mi-25;combat helicopter;12;1980;New;Probably incl some Mi-24A version;8.25;99;99
Algeria;Soviet Union;1977;400;BTR-60PB;armoured personnel carrier;400;1978;;;;;
Algeria;Soviet Union;1978;800;BMP-1;infantry fighting vehicle;800;1979;;;;;
Algeria;Soviet Union;1979;3;Project-1234;corvette;3;1980;;;;;
Algeria;Soviet Union;1979;25;P-15M;anti-ship missile;25;1980;;;;;
Algeria;United States;1976;7;Musketeer;light aircraft;7;1977;;;;;
Algeria;Soviet Union;1977;2;Project-1159;corvette;2;1980;;;;;
Algeria;United Kingdom;1981;2;LSL;landing ship;2;1984;New;$124 m deal;;;
Algeria;Russia;1997;2;Pozitiv-ME1.2;air/sea-search radar;2;2000;New;For modernization of 1 Project-1159 (Koni or Mourad Rais) frigate and 1 Project-1234 (Nanuchka or Hamidou) corvette;5;10;10
Algeria;Soviet Union;1980;18;Mi-24D/Mi-25;combat helicopter;18;1981;;;;;
Algeria;Soviet Union;1978;600;9M33;SAM;600;1980;;;;;
Algeria;Soviet Union;1978;20;Osa;mobile SAM system;20;1980;;;;;
Algeria;France;1982;55;M-3 VTT;armoured personnel carrier;55;1983;;;;;
Algeria;Soviet Union;1980;400;Konkurs;anti-tank missile;400;1981;;;;;
Algeria;Soviet Union;1980;20;BRDM-2;tank destroyer;20;1981;;;;;
Algeria;Soviet Union;1979;90;9M33;SAM;90;1980;;;;;
Algeria;Soviet Union;1977;60;9M33;SAM;60;1980;;;;;
Algeria;Italy;1981;2;Compact 76mm;naval gun;2;1982;;;;;
Algeria;United States;1983;5;C-130H Hercules;transport aircraft;5;1983;;;;;
Algeria;Romania;1983;6;SA-316B Alouette-3;light helicopter;6;1984;New;IAR-316B version;0.9;5.4;5.4
Algeria;Russia;1992;2;AK-630 30mm;naval gun;2;1995;;;;;
Algeria;Soviet Union;1983;1;AK-630 30mm;naval gun;1;1988;New;For 1 Djebel Chenoua missile boat produced in Algeria;1;1;1
Algeria;Russia;1995;3;AK-176 76mm;naval gun;3;2000;;;;;
Algeria;Soviet Union;1982;30;9M33;SAM;30;1985;New;Osa-M (SA-N-4) version;;;
Algeria;Soviet Union;1982;1;Project-1159;corvette;1;1985;New;Algerian designation Mourad Rais;125;125;125
Algeria;Soviet Union;1966;6;Project-183R;missile boat;6;1967;Second hand;Second-hand;6;36;36
Algeria;Soviet Union;1968;2;Project-254;minesweeper;2;1968;Second hand;Second-hand;8;16;16
Algeria;Soviet Union;1963;12;Project-183;torpedo boat;12;1963;;;;;
Algeria;Soviet Union;1967;3;Project-205;missile boat;3;1967;New;Second-hand (but maximum only few years old);;;
Algeria;Soviet Union;1967;6;SO-1;patrol boat;6;1967;;;;;
Algeria;Soviet Union;1978;20;MiG-25P;fighter aircraft;20;1979;New;Incl some MiG-25U version;30;600;600
Algeria;Soviet Union;1974;35;Mi-8T;transport helicopter;35;1975;;;;;
Algeria;United States;1978;5;King Air;light transport aircraft;5;1978;New;;2.85;14.25;14.25
Algeria;Egypt;1964;12;Yak-11;(armed) trainer aircraft;12;1964;Second hand;Second-hand (but possibly modernized in Czechoslovakia before delivery);0.12;1.44;1.44
Algeria;Soviet Union;1976;1500;K-13M;short-range air-to-air missile;1500;1977;;;;;
Algeria;Soviet Union;1963;20;ML-20 152mm;towed gun;20;1964;Second hand;Second-hand;0.2;4;4
Algeria;Soviet Union;1961;100;A-19 122mm;towed gun;100;1961;;;;;
Algeria;Soviet Union;1962;120;PM-43 120mm;mortar;120;1962;;;;;
Algeria;Soviet Union;1983;65;2S1 122mm;self-propelled gun;65;1983;;;;;
Algeria;Soviet Union;1965;60;M-30 122mm;towed gun;60;1966;;;;;
Algeria;Egypt;1978;20;Walid;armoured personnel carrier;20;1978;New;;0.16;3.2;3.2
Algeria;Soviet Union;1982;200;D-30 122mm;towed gun;200;1982;;;;;
Algeria;Soviet Union;1982;10;M-46 130mm;towed gun;10;1982;Second hand;Second-hand;0.26;2.6;2.6
Algeria;Soviet Union;1982;600;3M9;SAM;600;1982;;;;;
Algeria;Soviet Union;1982;10;Kvadrat;SAM system;10;1982;;;;;
Algeria;Soviet Union;1974;45;ZSU-57-2;self-propelled anti-aircraft gun;45;1975;;;;;
Algeria;Soviet Union;1965;20;ISU-122 122mm;self-propelled gun;20;1966;Second hand;Second-hand;0.26;5.2;5.2
Algeria;Soviet Union;1965;100;BTR-40;armoured personnel carrier;100;1966;;;;;
Algeria;Soviet Union;1969;3;2P16 Luna;surface-to-surface missile launcher;3;1970;Second hand;Second-hand;0.16;0.48;0.48
Algeria;Soviet Union;1978;30;D-74 122mm;towed gun;30;1979;Second hand;Probably second-hand;0.16;4.8;4.8
Algeria;Soviet Union;1975;18;9P113;surface-to-surface missile launcher;18;1976;;;;;
Algeria;Soviet Union;1965;4;S-75 Dvina;SAM system;4;1966;New;;17.87;71.48;71.48
Algeria;Soviet Union;1962;48;BM-14 140mm;multiple rocket launcher;48;1963;;;;;
Algeria;Soviet Union;1965;30;BM-24 240mm;multiple rocket launcher;30;1966;;;;;
Algeria;Soviet Union;1976;48;BM-21 Grad 122mm;multiple rocket launcher;48;1977;;;;;
Algeria;Czechoslovakia;1987;32;L-39Z Albatros;trainer/combat aircraft;32;1987;;;;;
Algeria;Soviet Union;1985;2;Project-877E;submarine;2;1987;;;;;
Algeria;Soviet Union;1988;9;Il-76M;heavy transport aircraft;9;1989;;;;;
Algeria;China;1989;7;Chui-E;patrol boat;7;1990;;;;;
Algeria;Soviet Union;1978;1;PRV-9;height-finding radar;1;1981;New;For use with 9K33 (SA-8) SAM systems;3.5;3.5;3.5
Algeria;Soviet Union;1978;2;P-40;air-search radar;2;1981;New;For use with 9K33 (SA-8) SAM systems;8;16;16
Algeria;Soviet Union;1981;5;S-125 Pechora;SAM system;5;1982;New;;17.5;87.5;87.5
Algeria;Soviet Union;1978;2;S-75 Dvina;SAM system;2;1978;;;;;
Algeria;Soviet Union;1978;2;PRV-11;height-finding radar;2;1978;;;;;
Algeria;Soviet Union;1978;2;P-15;air-search radar;2;1978;;;;;
Algeria;Soviet Union;1978;2;P-12;air-search radar;2;1978;;;;;
Algeria;Soviet Union;1965;1;P-12;air-search radar;1;1966;New;For use with S-75 (SA-2) SAM systems;4.5;4.5;4.5
Algeria;Soviet Union;1965;1;P-15;air-search radar;1;1966;New;For use with S-75 (SA-2) SAM systems;4.5;4.5;4.5
Algeria;Soviet Union;1965;1;PRV-11;height-finding radar;1;1966;New;For use with S-75 (SA-2) SAM systems;4;4;4
Algeria;United States;1984;2;King Air Maritime;maritime patrol aircraft;2;1985;New;;7.5;15;15
Algeria;Soviet Union;1989;25;2S3 152mm;self-propelled gun;25;1991;New;;1;25;25
Algeria;Soviet Union;1989;225;BMP-2;infantry fighting vehicle;225;1990;;;;;
Algeria;Soviet Union;1990;200;T-72M1;tank;200;1990;;;;;
Algeria;France;1994;9;AS-350/AS-550 Fennec;light helicopter;9;1995;Second hand;Second-hand;;;
Algeria;Russia;1994;47;Mi-17;transport helicopter;47;1994;;;;;
Algeria;Soviet Union;1985;40;TEST-71;anti-ship/anti-submarine torpedo;40;1987;;;;;
Algeria;Czechia;1993;151;OT-64;armoured personnel carrier;151;1994;;;;;
Algeria;Soviet Union;1979;10;BTR-60P;armoured personnel carrier;10;1979;;;;;
Algeria;Russia;1994;150;BTR-80;armoured personnel carrier;150;1995;New;;0.35;52.5;52.5
Algeria;Slovakia;1994;54;BMP-2;infantry fighting vehicle;54;1995;;;;;
Algeria;Soviet Union;1982;2;P-12;air-search radar;2;1984;;;;;
Algeria;Soviet Union;1982;2;PRV-9;height-finding radar;2;1984;;;;;
Algeria;Soviet Union;1982;2;P-15;air-search radar;2;1984;;;;;
Algeria;Soviet Union;1982;2;P-40;air-search radar;2;1984;;;;;
Algeria;China;1988;1;Mourafek;support ship;1;1990;New;For coast guard;12.5;12.5;12.5
Algeria;Soviet Union;1986;4;4K51 Rubezh;coastal defence system;4;1986;;;;;
Algeria;Soviet Union;1986;75;P-15M;anti-ship missile;75;1986;;;;;
Algeria;United States;1977;3;TPS-43;air-search radar;3;1984;New;;9;27;27
Algeria;Russia;1998;30;Kh-35;anti-ship missile;30;2000;New;For modernized Nanuchka (Hamidou) corvette;1;30;30
Algeria;Soviet Union;1990;10;Su-24;bomber aircraft;10;1991;New;Su-24MK version;35;350;350
Algeria;Czechia;1995;7;L-39C Albatros;(armed) trainer aircraft;7;1996;New;;3.5;24.5;24.5
Algeria;Ukraine;1998;64;BMP-2;infantry fighting vehicle;64;1998;;;;;
Algeria;Soviet Union;1980;15;MiG-21bis;fighter aircraft;15;1981;New;;12.5;187.5;187.5
Algeria;France;1962;44;AMX-13/75;light tank;44;1962;Second hand;Probably second-hand;0.36;15.84;15.84
Algeria;Russia;2006;28;Su-30MK;FGA aircraft;28;2008;;;;;
Algeria;France;1964;2;SA-313B Alouette-2;light helicopter;2;1964;New;;0.7;1.4;1.4
Algeria;Soviet Union;1977;200;R-23;short-range air-to-air missile;200;1978;;;;;
Algeria;Soviet Union;1978;150;R-40;long-range air-to-air missile;150;1979;New;For MiG-25P combat aircraft;0.15;22.5;22.5
Algeria;Soviet Union;1978;50;V-750;SAM;50;1978;;;;;
Algeria;Soviet Union;1981;175;V-601;SAM;175;1982;New;;0.12;21;21
Algeria;South Africa;1996;10;Seeker;UAV;10;1998;;;;;
Algeria;France;1969;28;CM-170 Magister;(armed) trainer aircraft;28;1970;;;;;
Algeria;Soviet Union;1989;2250;Fagot;anti-tank missile;2250;1990;;;;;
Algeria;Russia;1994;2040;Fagot;anti-tank missile;2040;1995;;;;;
Algeria;Ukraine;1998;5;MiG-29;fighter aircraft;5;2000;Second hand;Second-hand;8.26;41.3;41.3
Algeria;United States;1994;3;King Air;light transport aircraft;3;1995;;;;;
Algeria;Ukraine;1997;67;T-72M1;tank;67;1998;;;;;
Algeria;Russia;1998;18;BM-9A52 Smerch;multiple rocket launcher;18;1999;New;;1.2;21.6;21.6
Algeria;China;2016;18;SR-5;multiple rocket launcher;18;2017;New;;1.1;19.8;19.8
Algeria;United States;2000;6;Beech-1900D MMSA;ground surveillance aircraft;6;2001;;;;;
Algeria;United States;1998;4;TPS-70;air-search radar;4;2000;;;;;
Algeria;Soviet Union;1965;31;SON-9;fire-control radar;31;1966;;;;;
Algeria;Soviet Union;1972;1000;Strela-2;portable SAM;1000;1972;;;;;
Algeria;United States;2018;2;C-130J Hercules;transport aircraft;2;2023;;;;;
Algeria;South Africa;1998;700;ZT-3 Ingwe;anti-tank missile;700;2000;;;;;
Algeria;Russia;2013;75;9M723 Iskander;surface-to-surface missile;75;2017;New;Recipient uncertain (reported as 'state in Middle East or North Africa');3;225;225
Algeria;Russia;1998;324;R-27R/T;long-range air-to-air missile;324;1999;New;Designation uncertain;0.19;61.56;61.56
Algeria;United States;2000;6;Beech-1900;light transport aircraft;6;2001;New;;3.8;22.8;22.8
Algeria;Soviet Union;1985;40;53-65;anti-ship torpedo;40;1987;;;;;
Algeria;Russia;1997;1;MR-104 Rys;fire-control radar;1;2000;New;For modernization of 1 Project-1159 (Koni or Mourad Rais) frigate;2.25;2.25;2.25
Algeria;Russia;1997;24;TEST-71;anti-ship/anti-submarine torpedo;24;2000;;;;;
Algeria;Russia;1997;1;Garpun;sea-search radar;1;2000;New;For modernization of 1 Project-1234 (Nanuchka or Hamidou) corvette;5;5;5
Algeria;Russia;1994;3;Ka-32;transport helicopter;3;1996;New;Ka-32S SAR version;7.25;21.75;21.75
Algeria;Ukraine;2003;16;R-73;short-range air-to-air missile;16;2004;Second hand;Second-hand;0.06;0.96;0.96
Algeria;Ukraine;1999;42;R-27R/T;long-range air-to-air missile;42;2000;New;R-27R and R-27T versions;0.19;7.98;7.98
Algeria;Ukraine;1999;189;R-73;short-range air-to-air missile;189;1999;Second hand;Second-hand;0.06;11.34;11.34
Algeria;Russia;1994;2;Ka-32;transport helicopter;2;1996;New;Ka-32T version;7.25;14.5;14.5
Algeria;France;2018;20;FPB-98;patrol boat;20;2019;;;;;
Algeria;Spain;2004;6;C-295;transport aircraft;6;2005;;;;;
