Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;
Belize;BLZ;280.724.780.724.781;29.964.999.965;318.575.918.575.919;337.501.137.501.138;361.945.861.945.862;401.100.401.100.401;444.500.444.500.445;47.431.255.747.674;4.499.991.000.018;473.999.052.001.896;533.398.933.202.134;590.746.871.961.851;659.980.693.847.631;782.147.678.301.496;103.160.450.445.869;118.194.026.251.574;970.942.272.292.471;117650000;136300000;151800000;257400000;260750000;248550000;262150000;290350000;287300000;311500000;371100000;421450000;491100000;54.675.091.228.848;596682100;695741150;752255150;771838000;818590250;850339100;872916050;929047000;999713050;1138138100;1172045150;1243912050;1308280250;1400202000;1474298400;1590463100;1706190450;1738453600;1688012750;1748988400;1831576700;1917083500;2035191450;2138242200;2193095150;2239604950;2266028250;2285915050;2381187850;2047284600;2428606250;2846604350;3052362650;3203631800;;
Bermuda;BMU;72400000;76500000;80700000;82600000;92200000;98000000;115000000;134800000;150000000;164900000;186300000;211100000;235400000;269500000;312600000;345000000;386300000;447000000;475800000;517200000;613299968;739100032;785500032;889400000;985699968;1039500032;1173500032;1296499968;1415100032;1501500032;1592400000;1634900000;1679900000;1820359900;1867160100;2030750000;2695390000;2932827000;3130748000;3324433000;3480219000;3680483000;3937228000;4186525000;4484703000;4868136000;6144000000;6767000000;6980000000;6656000000;6634526000;6312691000;6378188000;6465756000;6413988000;6654541000;6899911000;7142316000;7225977000;7423465000;6887364000;7290037000;7874381000;8579242000;9233600000;;
Bolivia;BOL;377.020.202.020.202;41.010.101.010.101;448.400.673.400.673;482.828.282.828.283;544.023.569.023.569;604.377.104.377.104;669.191.919.191.919;755.808.080.808.081;857.912.457.912.458;92.962.962.962.963;101.700.336.700.337;10.956.228.956.229;125.761.564.497.932;126.296.851.574.213;210.024.987.506.247;240.469.765.117.441;2.731.984.007.996;322.743.628.185.907;375.822.088.955.522;442.133.638.294.397;453.747.960.848.287;58.915.986.949.429;559.412.636.890.981;542.265.682.338.212;616.948.322.535.915;537.727.655.493.016;395.938.283.313.461;434.795.633.793.221;45.976.123.622.748;471.597.343.743.673;486.758.259.751.312;534.326.245.710.226;564.386.874.868.126;573.469.948.884.934;598.122.285.882.727;671.516.173.222.658;739.694.912.635.685;792.573.682.145.034;849.749.465.212.546;828.506.443.456.826;839.785.548.476.908;814.151.692.839.489;790.548.514.644.351;808.239.963.954.305;87.734.517.515.121;954.912.290.532.852;114.518.449.022.214;131.201.080.083.477;166.742.762.858.956;173.399.921.937.322;196.497.237.221.034;23.963.164.696.592;270.844.974.819.103;306.593.388.856.729;329.961.880.173.661;330.001.982.489.146;339.411.261.939.219;459.274.395.947.902;484.140.388.422.576;490.566.435.890.014;42.313.784.081.042;478.778.924.023.155;509.590.819.536.903;523.402.069.464.544;548.813.274.529.667;;
Brazil;BRA;170.304.655.393.906;172.759.404.493.837;192.317.478.515.332;232.877.128.782.002;209.637.336.949.749;224.655.228.840.988;282.833.237.331.114;31.086.389.194.961;339.304.574.252.613;371.716.408.185.863;423.276.647.936.934;488.698.309.017.878;584.348.583.748.696;835.922.758.629.982;109.794.519.727.538;129.203.555.238.827;153.168.949.208.207;176.344.101.401.941;200.278.646.123.581;221.338.204.480.222;237.393.489.892.637;258.015.174.748.648;271.314.113.768.417;189.656.506.321.431;188339974086.58;210.879.844.638.877;256.480.852.471.129;283.056.836.893.838;307.881.930.752.268;412990820287.42;390.725.626.002.866;342.609.231.342.783;328.187.960.871.951;368295778245.09;525.369.851.353.742;769.333.330.411.575;850.426.433.004.077;883.206.452.795.124;863.711.007.325.493;599.642.075.004.471;655.448.188.259.351;559983704094.17;509795270685.19;558.233.724.164.711;669.289.321.944.512;891.633.826.625.407;1107626711163.23;1397114247188.89;1695855391757.96;1666996294252.12;2208838108484.35;2616156606579.21;2465228293706.86;2472819362043.74;2456043766032.38;1802211999456.42;1795693265999.04;2063514688805.78;1916933708352.71;1873288158838.63;1476107292151.95;1670647464062.96;1951923832083.87;2191131869706.02;2185821648943.86;;
Barbados;BRB;800.218.469.453.826;853.637.593.406.016;88.782.583.460.208;998.937.612.655.968;992.527.314.515.047;105.021.996.861.675;113.195.122.762.193;125.554.008.718.721;125733668.5;141393142;166210203;186.826.503.031.076;213.725.216.665.339;260.767.827.621.284;311.804.629.873.599;402.178.605.019.554;43.591.126.858.968;495.097.667.929.041;552.883.707.055.138;670.362.452.145.379;101.228.061.452.792;111.420.474.320.091;116.392.383.035.847;123.601.650.673.694;134.689.007.109.829;140.953.612.091.682;154.775.518.321.484;170.437.030.776.115;181.275.791.776.463;200.616.516.680.754;201.213.145.726.644;202.058.370.208.323;1957000000;206.334.211.703.873;215.134.490.130.761;221.697.409.635.559;236.364.540.347.039;249.838.412.966.738;281.708.347.834.734;295.182.220.454.432;3059500000;3054500000;3106500000;3209500000;3444500000;3819500000;4217323400;4675767950;4790410400;4466809600;5672900000;5663100000;5761450000;5667200000;5620600000;5698150000;5674600000;5683150000;6001950000;6161850000;5407050000;5947550000;6884900000;7223250000;7498050000;;
Brunei Darussalam;BRN;;;;;;114.039.500.591.268;132.757.528.044.374;139.029.537.243.321;160.818.235.866.746;16.121.023.644.168;179.078.929.315.763;197.525.767.791.735;270.822.782.026.674;433.095.526.686.136;231.957.621.421.329;249.642.025.754.042;305.476.559.029.214;368.124.252.832.494;410.042.367.358.759;604.436.762.828.515;107.954.322.936.119;936.721.866.431.094;893.219.818.572.876;792.759.075.039.502;76.327.880.751.621;696.762.388.442.343;419.028.000.267.381;491.801.008.003.047;453.513.030.471.096;498.362.288.099.938;603.988.108.668.157;628.449.729.385.546;632.796.643.517.026;620.333.991.215.448;646.778.251.772.242;77.001.440.691.419;766.337.730.604.996;779.303.437.620.807;555.084.601.954.348;63.090.703.775.966;657.099.908.756.742;609.615.576.738.145;633.308.287.556.937;716.772.526.192.713;861.917.877.351.458;105.472.026.205.286;12.644.616.418.691;134.320.294.844.012;159.264.565.150.049;119.129.045.098.582;137.071.210.384.383;18.524.791.062.657;190.484.433.407.732;180.941.480.986.536;170.977.973.860.336;129.302.968.701.247;114.002.660.446.651;121.281.680.451.245;135.669.083.910.895;134.692.353.647.032;120.057.996.539.835;140.064.966.174.458;166.815.364.667.183;150.950.846.561.634;15340808592.48;;
Bhutan;BTN;;;;;;;;;;;618.121.130.666.667;662.894.503.252.986;701.398.668.083.136;789.002.893.165.483;929.017.844.986.973;868.207.624.931.172;884.612.627.788.474;978.844.338.024.868;940.862.276.084.972;105.377.995.200.713;128.669.200.916.451;139.174.178.090.189;141.439.317.399.271;156.704.289.913.612;160.423.493.936.194;163.288.815.361.294;191.218.115.488.485;242.742.766.346.488;272.298.066.556.045;264.798.626.174.848;287.765.007.112.863;240.294.286.015.925;240.233.531.160.464;2.259.736.928.371;258.954.708.048.533;290.490.983.815.778;303.408.345.620.078;352.229.076.707.627;363.458.380.903.342;39.931.119.950.776;460.733.418.399.276;496.110.225.710.307;559.345.263.708.309;651.935.430.314.445;735.348.490.428.435;860.391.000.221.655;942.879.878.538.879;125.576.796.400.491;131.751.783.459.916;133.134.379.777.308;170.888.073.020.989;197.772.865.868.259;197.338.722.796.519;194.369.695.165.411;208.907.957.058.285;218.781.580.336.833;235.750.476.078.592;259.135.800.920.276;258.333.572.185.904;273.568.357.046.155;245.760.433.390.927;276.880.296.011.204;289.822.774.375.576;301.289.678.924.928;;;
Botswana;BWA;304.114.136.552.828;329.026.128.664.855;356.449.566.430.429;380.918.428.546.863;416.163.477.906.865;457.886.963.343.915;514.656.553.921.083;58.642.354.089.673;662.484.414.182.466;773.615.465.067.537;962.432.336.609.837;127.448.613.505.061;164.460.914.977.201;244.124.164.042.218;306.044.207.530.203;355.168.571.536.751;372.025.093.006.273;451.624.780.274.597;590.407.374.447.116;819.870.258.783.053;106.088.970.375.374;107.381.283.030.052;101.494.569.571.927;117.223.039.658.099;124.082.216.743.571;111.478.334.271.539;139.260.216.353.829;196.522.689.004.557;264.455.415.872.794;308.382.211.202.023;379.063.632.444.775;394.287.670.345.184;414.646.458.661.674;416.012.917.470.569;425.925.960.415.623;473.059.912.192.704;484.775.721.775.815;502.026.562.666.489;479.048.150.917.679;548.426.334.688.105;578.832.960.915.755;548.960.829.966.445;543.886.398.288.692;751.158.217.337.724;89.574.677.065.354;991.890.710.809.702;991.915.848.241.085;105.672.706.555.027;107.308.291.164.105;101.184.592.423.183;126.372.734.291.339;151.106.436.121.729;139.074.645.001.489;142.717.389.332.042;154.700.885.007.414;13.530.748.844.505;150.826.371.840.496;161.051.558.567.708;170.319.431.861.353;167.259.081.485.481;149.602.516.078.135;187.501.822.362.211;203.211.505.991.523;194.112.669.671.044;194.020.635.129.066;;
Central African Republic;CAF;112.155.598.492.157;123.134.583.463.559;12.448.277.383.306;12.937.912.376.305;142.025.078.735.754;150.574.795.409.863;157.930.018.091.087;163.820.513.562.432;191.767.441.604.577;188.039.210.130.379;189.106.529.207.011;20.145.079.982.635;23.031.788.336.443;271.183.082.043.062;281.398.705.570.596;378.660.016.265.936;45.115.246.131.276;507.298.147.526.539;610.578.631.992.983;700.764.747.756.462;797.048.198.534.875;694.803.622.898.966;748.312.390.756.606;658.679.332.681.331;637.820.670.299.604;864.849.836.286.193;112.226.501.342.004;120.099.197.780.801;126.489.928.751.261;123.393.028.091.724;144.071.145.916.967;137.737.498.658.709;141.191.755.312.436;127.878.126.155.928;851.174.356.781.737;111.538.967.369.197;100.779.112.709.913;937.741.513.015.352;967.338.389.650.578;999.477.510.686.632;916.777.282.691.659;932.648.604.751.954;996.068.144.884.889;114.231.552.253.864;127.236.051.732.373;133.789.437.873.743;146.185.976.233.459;169.981.129.494.935;199.340.788.849.838;206.738.166.525.454;214.259.154.040.068;243.798.270.512.093;251.012.651.222.831;169.154.411.018.543;189.481.338.940.325;169.582.571.419.282;182.501.814.465.595;20.723.499.726.818;222.097.914.611.241;222.130.135.143.918;232.672.090.038.047;251.649.841.246.384;238.261.861.501.694;255.549.208.594.725;275.149.428.106.887;;
Canada;CAN;405.637.689.469.503;410.381.928.379.035;423.362.115.558.268;451.403.378.269.869;495.036.638.363.665;546.494.104.785.226;61.252.415.404.686;658.569.244.239.721;720.488.330.061.602;794.050.111.248.208;881.922.576.323.093;996.064.547.435.136;113.463.848.873.624;131.764.343.565.643;160.949.188.139.059;174.419.757.176.563;207.271.612.576.065;212.325.176.304.654;219.369.542.386.254;243.891.124.295.715;274.776.566.028.053;307.246.642.755.859;314.647.807.408.608;341.866.277.182.733;356.718.400.123.543;366.186.012.449.652;379.006.836.991.724;433.134.238.310.709;509.380.027.626.554;567.211.993.243.243;596.075.591.360.987;612.527.712.315.615;594.387.358.318.855;579053561739.4;579.944.346.807.264;605.961.090.061.207;630.607.994.132.747;654.986.999.855.554;6,34E+11;678.412.196.271.118;744.773.415.931.587;738.981.792.355.372;760.649.334.098.005;895.540.646.634.787;1026690238278.25;1173108598778.68;1319264809590.97;1468820407783.26;1552989690721.65;1374625142157.29;1617343367486.26;1793326630174.52;1828366481521.6;1846597421834.98;1805749878439.94;1556508816217.14;1527994741907.43;1649265644244.09;1725329192783.02;1743725183672.52;1655684730000.19;2022378748423.23;2190411080134.32;2173339670064.33;2243636826633.76;;
Central Europe and the Baltics;CEB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272.115.195.628.928;246.710.634.295.862;255.096.853.829.453;270.374.645.291.362;308.675.977.161.455;394.762.398.480.378;417.518.097.817.204;411.143.082.438.381;449.843.473.353.657;436.027.644.107.051;429.412.709.571.523;469501416107.35;528.524.764.911.334;634.291.134.326.276;763.490.469.817.591;885.715.817.927.209;1001314786967.89;1264257753875.71;1530264815688.71;1289259547165.21;1319443729249.66;1458155270134.3;1361899009858.4;1420222538112.93;1467451281263.28;1297141271990.05;1321561415743.83;1467501784248.85;1656383422202.66;1684318282245.77;1678294256145.3;1,93E+12;1954419184114.96;2273205742208.3;2462005273603.48;;
Switzerland;CHE;104.122.326.205.258;117.133.488.343.069;129.896.496.942.812;142.838.722.990.456;158.331.338.576.281;16.780.226.225.085;180.194.023.735.388;193.970.447.140.963;207.121.027.938.026;22.442.043.274.074;249.980.667.733.821;300.401.717.506.471;368.443.188.542.403;495.500.063.195.147;571.030.114.456.416;654.660.818.192.384;68.476.524.643.943;73.135.771.167.048;102.280.472.035.794;114.970.094.424.731;122.557.843.886.137;112.244.805.518.786;115.043.365.512.486;114634358534.61;109.455.312.167.511;110.980.314.191.527;159.089.921.062.872;199.236.370.037.554;215.540.625.298.982;208.105.846.934.409;265.763.573.999.424;268.901.693.863.319;279.921.425.828.474;272.237.527.070.926;301.375.055.202.164;352.835.806.342.495;340.103.959.546.926;294.788.198.856.198;303.459.014.346.806;297.873.643.323.126;279.216.033.870.204;286.582.672.434.226;309.301.422.430.386;362075086507.76;403.912.891.033.374;418.284.865.884.998;441.634.672.196.523;490.740.715.594.802;567.267.767.519.158;554.212.916.092.271;598851028906.58;715.888.126.682.396;686420221557.99;706.234.937.370.968;7,27E+11;694.118.186.379.628;687.895.460.902.713;695.200.833.086.499;725.568.717.468.001;721.369.112.726.724;741.999.406.005.627;815.309.330.986.719;828.508.926.958.393;894.424.821.645.205;936.564.198.048.516;;
Channel Islands;CHI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594.567.737.661.477;626.274.065.685.164;643.970.343.471.024;62.329.062.904.851;66.636.690.647.482;733.224.489.795.918;855.364.335.408.275;882.727.272.727.273;967.617.295.308.188;115.146.058.423.369;;910.075.572.519.084;890.235.931.635.606;96.486.800.258.275;945.463.812.323.572;959.474.581.067.159;105.279.732.776.068;10.109.273.770.329;916.885.722.232.574;917.004.451.720.264;100.263.940.436.136;100.318.646.490.819;943.981.076.923.077;111.575.401.098.939;11.308.272.505.183;125.073.208.383.932;;;
Chile;CHL;421.110.367.674.027;494.856.455.091.046;576.597.114.447.142;570.252.014.603.167;606.570.866.832.735;618.398.894.434.606;725.688.208.619.585;714.506.806.764.138;728.682.052.602.462;845.651.904.438.223;926.100.654.015.907;109.998.075.671.235;12.057.501.634.979;172.373.361.727.878;165.843.112.201.384;781.216.179.311.971;105.234.790.888.075;142.727.114.367.475;163.730.935.537.155;222.495.746.276.911;295.866.765.760.951;351.803.222.112.903;197.102.290.672.864;206.296.786.940.684;199.745.950.281.582;179.335.573.598.036;191.978.180.846.757;226.054.888.508.981;261.748.586.138.456;301.017.679.911.135;334.285.804.482.715;382.323.309.172.011;465.388.956.858.088;499.349.433.208.828;574.382.735.910.521;738.204.257.016.603;785.840.989.836.374;85.741.415.285.165;819.900.107.040.602;755.786.857.355.219;78.339.750.721.364;715.747.395.614.329;702.640.459.392.773;764.925.796.440.605;990.759.857.736.682;122.294.145.163.192;153.843.518.170.864;172.491.076.033.863;179.894.594.475.405;171.777.900.623.892;217.051.209.238.534;251382573893.87;267.024.782.486.855;277.395.018.842.417;259.560.978.224.359;242.450.355.830.884;249.344.863.928.438;276.154.259.981.097;295.857.562.991.709;278.285.058.719.466;254.042.159.309.311;315.325.547.162.072;301.226.575.540.242;335.518.054.097.637;330.267.137.371.592;;
China;CHN;598.462.350.247.318;501.622.993.497.871;473.107.377.542.287;508.122.279.185.753;598.218.627.034.023;705.659.943.561.828;76.854.053.259.209;730.113.505.962.485;709.803.238.187.853;798.477.867.291.898;927.529.308.731.912;999.590.138.796.308;113.871.930.713.841;1,39E+11;144.418.433.058.472;163.687.619.735.857;154.196.810.058.643;175.226.595.859.778;149.788.617.886.179;178.573.913.043.478;1,91E+11;196.218.253.968.254;205.480.916.030.534;231.130.268.199.234;260.442.857.142.857;310064625850.34;301.310.144.927.536;273.455.156.950.673;312.888.888.888.889;348.380.566.801.619;361.560.229.445.507;384.510.452.961.672;428.502.354.788.069;446.557.291.212.148;566.929.539.493.172;738190896227.55;868.523.936.530.083;967.753.570.434.667;1037134141760.35;1103843203575.64;1223754919971.05;1355036590251.52;1489821682050.54;1683903309843.85;1984196551300.44;2317551298052.05;2791498472804.33;3604055822571.63;4667346414521.95;5189577094997.58;6192564874453.29;7671757207851.29;8673664713189.24;9743124247267.24;10674533168257.4;11280814787468.9;1,15E+13;12537559062282.9;14147765772963.8;14560167101283.4;14996414166715.1;1,82E+13;18316765021690.2;18270356654533.2;18743803170827.2;;
Cote d'Ivoire;CIV;546.203.559.344.361;618.245.634.179.831;645.284.473.733.691;761.047.198.029.653;921.063.326.589.918;919.771.228.816.095;102.410.288.005.862;108.292.272.487.189;128.128.127.672.357;136.136.029.342.665;145.548.279.540.691;158.412.850.946.873;184.940.040.164.724;250.842.142.617.572;307.015.230.921.903;389.383.919.026.806;466.205.382.483.955;626.506.818.937.782;790.052.629.831.993;914.293.396.679.465;101.756.176.090.962;843.258.994.239.434;756.711.084.892.228;683.818.477.252.063;68.416.392.468.996;697.765.064.399.488;915.830.209.957.957;100.876.544.648.168;102.551.698.057.996;97.574.106.446.679;10.795.850.582.779;104.926.285.807.484;111.529.712.739.383;110.457.602.881.206;831.355.751.014.757;110.001.462.665.135;180.711.528.306.101;180.475.580.377.036;19.619.654.755.679;18.870.992.455.568;165.775.338.918.785;168.105.370.438.407;180.543.833.208.474;212.517.543.404.305;235.105.756.813.686;240.369.187.031.747;252.814.132.633.712;287.600.909.533.081;340.782.402.932.559;338.868.132.502.036;34.936.307.980.063;366.937.108.013.976;363.023.028.772.977;427.602.354.846.093;488.430.056.137.091;458.150.051.692.651;484.077.610.368.238;52512343996.69;585.224.777.866.889;603.828.946.973.557;630.278.528.054.204;727.946.366.537.793;709.228.248.139.102;807.803.125.691.646;87.113.179.149.284;;
Cameroon;CMR;614.206.068.497.266;652.777.608.320.492;6.942.478.643.789;718.320.845.044.338;776.650.176.904.453;814.083.265.511.426;851.112.534.552.636;936.175.260.030.919;104.619.121.779.942;110.055.148.862.689;115.121.699.288.095;123.694.139.411.447;149.825.188.966.287;190.139.336.102.282;215.741.553.254.796;285.703.737.105.886;28.980.900.018.562;339.466.402.405.503;466.285.258.313.256;5.919.002.982.602;66.745.690.466.832;66.109.386.166.643;661.125.596.383.584;687.020.000.990.065;731.193.802.636.713;85.448.104.979.889;118.570.561.990.765;130.496.599.811.373;122.360.573.624.917;110.125.661.950.255;123.144.826.278.454;118.401.922.963.893;120.717.753.350.433;161.818.147.125.295;890.244.625.218.372;108.647.724.709.043;110.935.388.464.483;107.894.584.326.416;112.981.449.904.104;115.658.264.648.921;105.665.792.949.831;109.534.853.491.135;124.172.513.504.882;159.703.150.349.903;188.262.141.356.419;195.098.522.069.341;20.910.512.974.933;239.282.504.330.378;27.715.142.032.913;27.932.970.317.129;275.075.018.210.296;30.630.910.495.217;301.550.623.292.821;337.286.211.803.231;363.865.447.060.806;322.102.330.204.569;338.143.370.443.765;360.985.470.331.655;39.955.552.189.795;396.677.575.276.578;407.732.411.770.505;450.119.373.468.384;443.472.060.725.513;488.145.015.474.313;532.966.943.202.057;;
