Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Sudan;SDN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-247.953.200.340.271;;-225.996.828.079.224;;-224.417.304.992.676;;-1.846.431.016.922;-197.705.578.804.016;-154.903.697.967.529;-197.329.592.704.773;-213.907.742.500.305;-236.272.478.103.638;-248.534.822.463.989;-264.707.374.572.754;-266.527.771.949.768;-25.229.172.706.604;-226.056.337.356.567;-219.300.961.494.446;-236.308.455.467.224;-215.515.303.611.755;-233.110.570.907.593;-197.152.543.067.932;-18.218.629.360.199;-169.626.581.668.854;-165.710.651.874.542;-198.767.411.708.832;-20.769.202.709.198;-246.693.897.247.314;
Senegal;SEN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.601866662502289;;-0.988236308097839;;-0.58789050579071;;-0.273943573236465;-0.250177979469299;0.0295107942074537;-0.204009935259819;-0.264316946268082;-0.244918704032898;-0.148591339588165;-0.205200999975204;-0.417924970388412;-0.280602246522903;-0.108322031795979;-0.0607228353619576;-0.198223099112511;-0.120225243270397;-0.22595489025116;-0.0557225905358791;-0.107357509434223;0.0375764071941376;-0.143102943897247;-0.179771110415459;-0.157593667507172;-0.138591378927231;
Singapore;SGP;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.115.647.315.979;;0.930101573467255;;114.111.149.311.066;;12.535.662.651.062;0.876536011695862;10.929.559.469.223;11.533.499.956.131;124.849.283.695.221;117.421.102.523.804;134.467.613.697.052;117.959.117.889.404;116.941.487.789.154;119.142.174.720.764;136.817.455.291.748;1.378.178.358.078;118.627.142.906.189;129.889.214.038.849;147.746.896.743.774;159.912.502.765.656;146.825.659.275.055;148.045.420.646.667;143.851.101.398.468;144.250.547.885.895;144.037.234.783.173;142.420.423.030.853;
Solomon Islands;SLB;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103.555.142.879.486;;111.396.324.634.552;;-0.732952654361725;;-0.43754518032074;0.359491646289825;0.018688952550292;-0.0171830672770739;0.0672086626291275;0.230097040534019;0.206393554806709;0.215018734335899;0.343293845653534;0.307558387517929;0.187316343188286;0.300382703542709;0.470224827528;0.639986574649811;0.49175438284874;0.188088729977608;0.355220019817352;0.497185170650482;0.560446560382843;0.541874766349792;0.413905620574951;0.445870101451874;
Sierra Leone;SLE;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-169.709.753.990.173;;-217.320.108.413.696;;-186.868.572.235.107;;-0.691395998001099;-108.121.025.562.286;-0.514731526374817;-0.481067776679993;-0.302883803844452;-0.0615781955420971;-0.239808902144432;-0.289030253887177;-0.236645370721817;-0.168444857001305;-0.279945284128189;-0.174718275666237;-0.104039676487446;-0.106272891163826;-0.167113155126572;-0.0394265502691269;-0.0887953713536263;-0.0569148063659668;-0.302384614944458;-0.0969721227884293;-0.0945132076740265;-0.238688722252846;
El Salvador;SLV;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.215370371937752;;0.0906790643930435;;0.329205334186554;;0.293994128704071;-0.180753871798515;-0.0691009759902954;-0.0337608754634857;-0.168158024549484;-0.00727073149755597;0.0393931120634079;-0.00711627723649144;0.0588422268629074;0.111001193523407;0.234583973884583;-0.0336589030921459;-0.0245900042355061;-0.0204960480332375;-0.104568757116795;-0.263820260763168;-0.389159649610519;-0.120228312909603;-0.1149922311306;-0.091492086648941;-0.352474838495255;0.00233239983208477;
San Marino;SMR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.978.526.115.417;113.185.334.205.627;10.707.448.720.932;104.072.260.856.628;108.896.553.516.388;101.208.281.517.029;13.850.017.786.026;145.398.449.897.766;106.180.381.774.902;102.640.020.847.321;1.054.114.818.573;0.989585757255554;136.598.539.352.417;138.275.027.275.085;139.288.973.808.289;139.124.858.379.364;122.597.134.113.312;117.731.058.597.565;117.265.522.480.011;118.703.246.116.638;118.497.908.115.387;
Somalia; Fed. Rep.;SOM;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-250.936.651.229.858;;-214.295.434.951.782;;-194.878.721.237.183;;-236.895.203.590.393;-257.482.099.533.081;-287.853.956.222.534;-270.559.000.968.933;-274.635.028.839.111;-322.849.702.835.083;-328.051.733.970.642;-331.295.108.795.166;-313.097.143.173.218;-308.384.656.906.128;-2.860.755.443.573;-275.868.654.251.099;-251.582.813.262.939;-237.008.881.568.909;-234.715.795.516.968;-224.991.130.828.857;-224.911.570.549.011;-238.640.308.380.127;-258.146.929.740.906;-272.733.855.247.498;-242.969.608.306.885;-237.760.090.827.942
Serbia;SRB;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-103.471.982.479.095;;-214.244.866.371.155;;-164.359.843.730.927;;-0.512546002864838;-0.582542061805725;-0.507584154605865;-0.762413561344147;-0.53756844997406;-0.591357946395874;-0.542712986469269;-0.477358549833298;-0.421741664409637;-0.282882064580917;-0.217299461364746;-0.0756380930542946;0.184110775589943;0.234833031892776;0.133281603455544;0.0833679884672165;0.00532107194885612;-0.0780515447258949;-0.170754417777061;-0.0852114632725716;-0.174069464206696;-0.0391097068786621;
Sub-Saharan Africa (excluding high income);SSA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Sudan;SSD;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-143.032.848.834.991;-115.658.330.917.358;-173.032.867.908.478;-264.657.664.299.011;-237.200.832.366.943;-241.249.680.519.104;-244.623.708.724.976;-243.470.644.950.867;-251.846.766.471.863;-219.173.645.973.206;-228.732.800.483.704;-221.309.995.651.245;-218.610.787.391.663;
Sub-Saharan Africa;SSF;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Small states;SST;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105.037.176.609.039;;108.426.582.813.263;;115.119.981.765.747;;0.555834174156189;0.25944972038269;0.572325527667999;0.575508892536163;0.347574234008789;0.394139468669891;0.175346195697784;0.146619737148285;0.115442857146263;0.00782639998942614;0.0133354179561138;0.111840724945068;0.18418300151825;0.13627190887928;0.215979158878326;0.183461591601372;0.515948355197906;0.500651299953461;0.48960068821907;0.585204601287842;0.460358828306198;0.44070503115654;
Suriname;SUR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.440209209918976;;0.599269092082977;;0.212451234459877;;0.492683351039886;0.483302503824234;0.30226343870163;0.233044505119324;-0.0139150014147162;-0.0173227712512016;0.0996380820870399;0.147267401218414;0.0824754610657692;0.119975283741951;0.0793254524469376;0.132779225707054;0.249270841479301;0.249509304761887;0.152817890048027;0.11980140209198;0.0582661032676697;0.0876805111765862;0.418843954801559;0.348392158746719;0.399689197540283;0.412738472223282;
Slovak Republic;SVK;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.878931701183319;;118.025.457.859.039;;0.663586676120758;;0.940030038356781;0.947933495044708;0.593536019325256;0.898072719573975;0.784178674221039;103.668.713.569.641;10.821.361.541.748;0.920496821403503;105.331.683.158.875;0.974757313728333;108.840.095.996.857;111.951.816.082.001;103.912.115.097.046;0.865759432315826;0.708230555057526;0.902731478214264;0.736685812473297;0.667368829250336;0.633981704711914;0.617919027805328;0.445335745811462;0.573219299316406;
Slovenia;SVN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131.172.633.171.082;;124.313.056.468.964;;0.886789321899414;;130.383.324.623.108;118.649.446.964.264;108.161.342.144.012;109.281.122.684.479;108.572.900.295.258;10.986.293.554.306;114.937.436.580.658;0.936905801296234;0.866508841514587;0.969209671020508;0.935110688209534;0.882251679897308;0.965773403644562;0.947492003440857;0.979141891002655;0.866365492343903;0.89426726102829;0.801585972309113;0.701467931270599;0.755585372447968;0.709335088729858;0.818632841110229;
Sweden;SWE;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145.682.156.085.968;;139.918.959.140.778;;139.177.203.178.406;;147.525.751.590.729;134.161.329.269.409;136.222.684.383.392;129.990.482.330.322;129.393.398.761.749;127.147.829.532.623;112.833.654.880.524;108.463.823.795.319;109.417.045.116.425;123.068.809.509.277;117.059.719.562.531;112.777.805.328.369;106.541.478.633.881;0.932670474052429;100.078.213.214.874;0.968603014945984;0.921417593955994;101.188.635.826.111;0.997376799583435;101.450.800.895.691;0.910905122756958;0.758365273475647;
Eswatini;SWZ;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.206821382045746;;-0.00500163901597261;;0.0375185273587704;;0.126366227865219;0.0662459284067154;-0.0046601896174252;-0.39314877986908;-0.270870000123978;0.0480266362428665;-0.0773959755897522;-0.0147166308015585;-0.0760726928710938;-0.479735821485519;-0.407692342996597;-0.431911140680313;-0.500559747219086;-0.480209201574326;-0.494323074817657;-0.27087739109993;-0.377749621868134;-0.274377912282944;-0.0405469462275505;-0.346009790897369;-0.210463792085648;-0.357591271400452;
Sint Maarten (Dutch part);SXM;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105.037.176.609.039;;108.426.582.813.263;;128.314.232.826.233;;0.903408944606781;0.645857214927673;0.655790030956268;0.931847214698792;0.912748575210571;0.787657201290131;0.7489093542099;0.598137140274048;0.856766223907471;0.937754094600677;0.744266331195831;0.825588941574097;0.361632436513901;0.674569547176361;0.715953171253204;0.779473781585693;0.673994183540344;0.65878689289093;0.701836466789246;0.744736969470978;0.762523114681244;0.763500511646271;
Syrian Arab Republic;SYR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.347959876060486;;-0.0441065803170204;;-0.180450946092606;;0.277536004781723;0.0636451989412308;-0.285746335983276;-0.461608588695526;-0.278217822313309;-0.339876115322113;-0.339036047458649;-0.509100556373596;-0.805789709091187;-201.210.689.544.678;-268.227.386.474.609;-268.114.280.700.684;-274.882.411.956.787;-2.965.176.820.755;-290.603.613.853.455;-261.291.933.059.692;-27.364.559.173.584;-273.046.922.683.716;-271.184.778.213.501;-265.965.008.735.657;-277.689.838.409.424;-275.060.677.528.381;
Turks and Caicos Islands;TCA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.99860155582428;;-130.643.367.767.334;;-113.475.406.169.891;;-155.961.883.068.085;-137.243.020.534.515;-153.945.684.432.983;-144.223.713.874.817;-183.175.504.207.611;-186.808.049.678.802;-196.519.660.949.707;-172.622.966.766.357;-152.482.771.873.474;-131.808.519.363.403;-104.411.733.150.482;-108.947.229.385.376;-156.888.270.378.113;-0.973281741142273;-130.189.418.792.725;-128.639.268.875.122;-147.801.554.203.033;-135.045.111.179.352;-125.522.029.399.872;-138.986.551.761.627;-147.040.486.335.754;-155.946.290.493.011;
East Asia & Pacific (IDA & IBRD countries);TEA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (IDA & IBRD countries);TEC;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.376152634620667;;-0.615864932537079;;-0.290849715471268;;0.0573869608342648;-0.185996636748314;-0.314870864152908;-144.021.821.022.034;-0.527322232723236;-0.341404855251312;-0.168963000178337;-0.165575549006462;-0.179348394274712;-0.162598490715027;-0.386457771062851;-0.353710830211639;-0.16712686419487;-0.232123047113419;-0.17511710524559;-0.874444663524628;-0.885994553565979;-0.908257663249969;-0.890698075294495;-0.695706963539124;-0.788051605224609;-0.954195141792297;
Thailand;THA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.466799110174179;;0.638839483261108;;0.454958707094193;;0.506276667118073;-0.145084381103516;-0.717405676841736;-0.870126605033875;-113.020.014.762.878;-111.284.792.423.248;-127.209.329.605.103;-142.447.113.990.784;-144.278.836.250.305;-113.353.371.620.178;-121.663.069.725.037;-131.168.270.111.084;-0.906386315822601;-0.995044946670532;-0.991300225257874;-0.754879415035248;-0.799416124820709;-0.491406112909317;-0.578270494937897;-0.56877988576889;-0.393339306116104;-0.280302882194519;
Tajikistan;TJK;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-211.674.880.981.445;;-184.154.975.414.276;;-164.776.349.067.688;;-0.982307970523834;-109.949.171.543.121;-130.745.339.393.616;-139.246.213.436.127;-13.861.448.764.801;-0.752052187919617;-0.830599308013916;-102.539.455.890.656;-103.453.838.825.226;-102.323.389.053.345;-124.085.974.693.298;-118.237.400.054.932;-0.69334077835083;-0.882318019866943;-0.78061830997467;-0.674310863018036;-0.747715353965759;-0.51205986738205;-0.500074505805969;-0.676811933517456;-0.740999102592468;-0.47282150387764;
Turkmenistan;TKM;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.449250608682632;;0.197645246982574;;0.0084470622241497;;0.0704177469015121;0.0532155409455299;-0.115211933851242;0.0727133899927139;-0.244654402136803;0.277233392000198;0.537688016891479;0.485472977161407;0.334105610847473;0.234129071235657;0.428087890148163;0.249095499515533;0.0742060318589211;-0.0895711407065392;-0.195148065686226;-0.128823027014732;-0.0128814298659563;-0.178114116191864;-0.20164081454277;-0.331976592540741;-0.110257938504219;-0.111424535512924;
Latin America & the Caribbean (IDA & IBRD countries);TLA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timor-Leste;TLS;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.440978795289993;;-0.486890375614166;-0.286732971668243;-0.156887859106064;-0.707215547561646;-115.649.831.295.013;-110.267.806.053.162;-0.798321664333344;-0.565601110458374;-0.467514544725418;-0.462352424860001;-0.284831136465073;-0.384680241346359;-0.179694876074791;-0.271709710359573;-0.017668042331934;0.0663827210664749;0.233299523591995;0.243081226944923;0.197396621108055;0.192392945289612;0.256246715784073;0.260184526443481;
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD);TMN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.629589557647705;0.817679941654205;0.677347898483276;0.46780064702034;0.280977129936218;0.281706720590591;0.215018734335899;0.689703106880188;0.937798142433167;0.894514441490173;0.935446381568909;0.847196459770203;0.868294656276703;0.897029459476471;0.771568059921265;0.833360910415649;103.502.511.978.149;108.737.897.872.925;10.793.389.081.955;109.290.516.376.495;108.757.400.512.695;
South Asia (IDA & IBRD);TSA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.273877173662186;;0.412275731563568;;0.153456091880798;;-0.0942921563982964;-0.250032126903534;-0.0683272704482079;-0.121956370770931;-0.237762182950974;-0.188574343919754;-0.117300540208817;-0.14176744222641;-0.0508231818675995;0.141080409288406;0.104277603328228;0.0936860963702202;0.247864335775375;0.279361039400101;0.277257770299911;0.269299238920212;0.230739146471024;0.0815905556082726;0.110414087772369;0.239110738039017;0.34842374920845;0.401362389326096;
Tunisia;TUN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.262547045946121;;0.263467073440552;;0.321114897727966;;0.154225796461105;0.317870795726776;0.148958027362823;0.0242274515330791;0.20851244032383;0.158262476325035;0.0998212322592735;0.0596117079257965;-0.0639763623476028;-0.3537417948246;-0.721316933631897;-0.902563273906708;-0.851661503314972;-0.960177004337311;-113.972.234.725.952;-102.349.054.813.385;-0.868207275867462;-0.877084732055664;-0.59432578086853;-0.75655198097229;-0.594559073448181;-0.630951106548309;
Turkiye;TUR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-125.874.590.873.718;;-123.111.176.490.784;;-0.80017364025116;;-0.803475081920624;-0.766690611839294;-0.833764553070068;-0.601551175117493;-0.590213000774384;-0.819362878799438;-0.823874354362488;-103.079.056.739.807;-0.915285527706146;-0.959997057914734;-122.053.194.046.021;-124.993.252.754.211;-108.603.596.687.317;-149.530.971.050.262;-200.721.478.462.219;-178.637.635.707.855;-131.519.985.198.975;-137.818.169.593.811;-114.388.263.225.555;-113.679.277.896.881;-103.223.478.794.098;-101.108.038.425.446;
Tuvalu;TUV;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.978.526.115.417;127.009.546.756.744;138.492.727.279.663;134.965.407.848.358;134.201.574.325.562;133.847.212.791.443;14.026.106.595.993;142.273.163.795.471;130.248.832.702.637;129.035.115.242.004;128.392.601.013.184;129.932.725.429.535;136.598.539.352.417;138.275.027.275.085;121.373.856.067.657;139.124.858.379.364;117.179.811.000.824;12.212.518.453.598;126.768.505.573.273;118.310.344.219.208;118.908.190.727.234;
Tanzania;TZA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.626190364360809;;-0.408068776130676;;-0.701925754547119;;-0.253289312124252;-0.855547189712524;-0.671642243862152;-0.583453714847565;-0.357518166303635;-0.38706237077713;-0.228933870792389;0.0891812443733215;0.0144716212525964;-0.0241334792226553;0.0514542907476425;-0.162120848894119;-0.597118556499481;-0.423460692167282;-0.448246777057648;-0.570162117481232;-0.580475687980652;-0.388420015573502;-0.480807662010193;-0.33555868268013;-0.260344117879868;-0.0527516007423401;
Uganda;UGA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-153.094.363.212.585;;-11.040.164.232.254;;-124.837.958.812.714;;-141.743.767.261.505;-156.096.339.225.769;-13.047.730.922.699;-141.722.476.482.391;-114.034.521.579.742;-0.916478335857391;-0.875740170478821;-0.991805791854858;-100.055.825.710.297;-0.976101815700531;-0.868966519832611;-0.838690638542175;-0.9411261677742;-0.804575800895691;-0.71827632188797;-0.569948732852936;-0.701696455478668;-0.694263935089111;-0.811038911342621;-0.937758684158325;-0.711015820503235;-0.69550609588623;
Ukraine;UKR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.152148813009262;;-0.120933815836906;;-0.409486442804337;;-0.293485134840012;-0.363617956638336;-0.471536189317703;-0.28536656498909;-0.0368776172399521;0.172825917601585;0.0425143949687481;-0.302319407463074;0.0131317190825939;-0.0704314634203911;-0.0922749042510986;-0.777284979820251;-202.083.349.227.905;-195.953.238.010.406;-18.533.319.234.848;-186.741.781.234.741;-187.217.938.899.994;-142.837.619.781.494;-116.393.649.578.094;-112.698.400.020.599;-194.932.460.784.912;-142.982.339.859.009;
Upper middle income;UMC;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Uruguay;URY;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.623442530632019;;0.765376150608063;;0.929349541664124;;0.838327348232269;0.711256563663483;0.590961158275604;0.777662575244904;0.898599565029144;0.835530936717987;0.845082819461823;0.789260983467102;0.824986040592194;0.957096934318542;0.709167778491974;0.804738223552704;0.99187958240509;0.994889318943024;104.852.175.712.585;104.009.222.984.314;102.414.608.001.709;102.829.706.668.854;105.496.430.397.034;104.597.175.121.307;108.582.961.559.296;0.964887142181396;
United States;USA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.935005784034729;;0.879612982273102;;108.280.909.061.432;;0.285476922988892;0.0804403498768806;-0.233039826154709;-0.0605432577431202;0.49083548784256;0.374478042125702;0.582659542560577;0.447313606739044;0.438403934240341;0.591247260570526;0.632442116737366;0.643072605133057;0.582419633865356;0.662890195846558;0.385635316371918;0.262138307094574;0.38623908162117;0.118298575282097;-0.0278997328132391;-0.0144246527925134;0.00870068650692701;0.029424749314785;
Uzbekistan;UZB;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.54373174905777;;-0.683049440383911;;-130.195.045.471.191;;-10.568.835.735.321;-129.919.517.040.253;-145.551.669.597.626;-195.789.563.655.853;-178.465.950.489.044;-136.203.336.715.698;-120.710.647.106.171;-0.950552523136139;-0.720438122749329;-0.599719345569611;-0.518739342689514;-0.536078989505768;-0.273108631372452;-0.374532461166382;-0.280753701925278;-0.244978666305542;-0.304401099681854;-0.296637773513794;-0.43669804930687;-0.252933233976364;-0.20133601129055;-0.154609963297844;
St. Vincent and the Grenadines;VCT;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103.555.142.879.486;;111.396.324.634.552;;122.359.979.152.679;;0.36293163895607;0.764638483524323;102.682.399.749.756;114.758.777.618.408;105.912.363.529.205;0.788463771343231;0.800574362277985;0.728931725025177;0.790275514125824;0.849078357219696;0.928883850574493;0.85335773229599;0.816450417041779;0.987564265727997;0.998592257499695;0.871100068092346;0.823102116584778;0.938079655170441;103.262.364.864.349;104.031.097.888.947;103.362.321.853.638;101.801.919.937.134;
Venezuela; RB;VEN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.584048211574554;;-0.537716507911682;;-0.758916974067688;;-131.789.720.058.441;-128.644.466.400.146;-13.915.855.884.552;-124.433.243.274.689;-125.286.757.946.014;-12.296.701.669.693;-131.243.884.563.446;-127.778.947.353.363;-125.623.667.240.143;-109.404.599.666.595;-102.713.263.034.821;-107.763.242.721.558;-0.852002203464508;-0.971670269966125;-10.229.766.368.866;-12.522.406.578.064;-13.513.343.334.198;-153.851.962.089.539;-155.184.280.872.345;-145.497.024.059.296;-125.080.645.084.381;-118.902.802.467.346
British Virgin Islands;VGB;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.839443206787109;0.442666381597519;0.508818447589874;0.483246594667435;0.500850796699524;-0.143221497535706;0.339058101177216;0.860623061656952;0.67957615852356;0.846709191799164;116.425.490.379.333;122.000.181.674.957;0.975613653659821;0.981490910053253;0.956182777881622;105.151.903.629.303;100.344.228.744.507;0.47629314661026;0.529783725738525;0.534723103046417;
Viet Nam;VNM;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.525695502758026;;0.319004893302917;;0.408773571252823;;0.353681147098541;0.126424372196198;0.150153517723083;0.484037667512894;0.405120253562927;0.251871973276138;0.165260821580887;0.271775960922241;0.148407876491547;0.189088448882103;0.267358660697937;0.25057727098465;-0.0223473571240902;0.0638082250952721;0.226832523941994;0.211102172732353;0.0330829620361328;0.0399874038994312;-0.0389890633523464;-0.117782436311245;-0.0461320951581001;-0.0363807342946529;
