Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;
Bosnia and Herzegovina;BIH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;174.288.262.171.767;137.337.104.472.973;111.817.569.934.079;929.872.118.717.018;337.090.896.023.259;502.365.980.975.339;718.933.797.141.505;913.813.399.054.859;100.670.479.669.823;113.460.298.042.083;133.848.059.636.261;138.789.362.942.121;16.065.467.454.132;203.394.700.935.864;24.526.860.917.386;273.961.076.866.057;316.612.865.344.833;393.148.948.737.505;484.169.311.934.649;453.991.863.774.968;450.647.828.548.389;498.269.375.768.263;469.378.899.115.381;503.456.634.817.068;520.606.573.475.132;466.225.869.219.448;49.285.665.903.114;534.501.978.766.473;604.784.707.207.392;612.237.541.352.353;613.031.187.968.266;729.534.378.682.258;765.559.421.024.383;866.302.326.458.629;935.878.768.951.134;;
Belarus;BLR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170.664.091.882.343;180.545.592.531.527;165.808.641.281.239;158.951.011.343.649;146.000.791.360.458;137.069.991.385.664;142.726.896.385.327;139.644.201.900.881;151.132.531.567.314;12.106.117.195.862;12.762.880.341;124.437.318.523.431;147.938.066.337.175;181.952.653.114.699;237.833.700.470.129;312.607.176.665.248;384.822.350.300.163;473.548.107.556.066;637.617.569.162.063;535.248.809.190.697;603.467.885.177.216;65.276.593.428.786;695.321.591.683.101;79.980.802.045.456;834.131.809.294.883;596.705.595.058.777;503.977.560.949.445;578.554.491.935.194;6.360.037.502.312;683.777.339.645.635;654.285.579.976.768;748.971.894.713.888;799.464.806.074.889;789.675.388.295.584;831.763.399.913.792;;
Belize;BLZ;307.414.508.338.751;320.029.476.728.041;331.704.794.335.727;341.932.583.787.017;356.235.408.350.011;383.186.435.252.354;411.933.019.943.696;426.264.071.353.746;392.282.566.057.727;401.557.990.513.297;4.417.894.689.257;48.104.464.147.376;529.356.647.508.447;618.567.502.314.442;804.777.863.602.367;906.486.277.401.685;729.488.780.751.524;865.792.901.454.885;982.604.370.174.389;1.071.443.696.269;17.744.136.989.701;175.251.703.789.335;162.932.322.940.976;167.725.548.155.115;181.418.859.813.551;175.401.108.696.183;185.910.214.020.555;216.589.431.416.265;240.581.116.565.818;274.193.638.439.592;298.646.962.075.029;319.013.098.802.395;36.429.480.634.402;38.596.584.437.307;387.669.327.011.457;400.982.752.539.849;404.326.517.997.242;401.440.380.600.241;412.592.539.958.166;42.895.277.590.653;472.650.675.459.616;471.877.715.104.739;485.886.062.599.362;495.974.012.434.605;515.371.308.265.363;527.041.479.135.312;552.478.167.834.986;576.221.023.302.938;571.181.458.859.709;539.967.100.001.919;546.140.735.999.001;559.605.222.152.289;573.266.519.942.347;595.734.953.619.006;612.812.053.089.077;615.462.264.230.369;614.086.713.919.469;607.185.451.846.453;601.199.036.888.587;617.161.449.761.423;523.854.078.175.696;614.298.930.557.031;706.821.728.043.145;742.475.821.321.022;768.124.400.583.113;;
Bermuda;BMU;171.531.463.229.719;177.399.531.572.479;182.418.228.260.132;182.179.091.310.101;198.664.081.017.022;206.485.324.792.988;236.947.294.680.018;272.246.233.388.537;297.595.428.934.212;321.404.903.909.874;357.416.928.861.945;401.277.396.544.186;445.808.003.333.144;509.009.179.163.676;589.188.781.664.656;64.936.287.150.144;725.991.355.008.457;838.303.139.417.126;890.494.282.345.455;966.421.884.634.789;114.266.012.333.948;136.877.980.628.553;144.427.902.256.054;16.236.741.698.158;178.669.174.355.163;187.138.825.139.071;209.969.767.217.163;230.427.435.883.764;249.581.127.004.004;262.826.240.963.434;27.665.525.808.301;281.957.091.611.479;287.619.634.632.835;309.500.799.102.285;315.430.634.861.641;341.153.445.553.204;450.636.149.332.085;487.366.768.034.299;516.292.814.855.126;543.883.417.315.621;565.429.569.455.727;594.902.452.034.202;633.585.658.652.763;671.068.028.083.224;716.921.589.001.679;77.628.103.522.508;977.814.558.996.721;107.395.651.483.891;110.268.562.401.264;104.711.712.420.357;104.111.824.244.802;990.490.169.927.667;100.213.493.385.287;10.170.440.746.217;100.961.576.602.811;104.855.366.822.135;108.747.356.144.305;112.339.425.587.467;11.320.482.210.838;115.798.040.775.578;106.976.546.239.632;11.276.508.167.306;121.613.939.983.629;132.604.439.086.216;142.855.374.713.782;;
Bolivia;BOL;101.833.417.024.987;108.528.765.371.499;11.624.147.429.449;122.579.067.582.423;135.228.463.817.406;147.057.689.573.182;159.348.482.383.093;176.073.477.814.252;195.471.270.062.333;207.126.019.695.423;221.568.878.282.044;233.392.218.893.062;261.949.887.081.198;257.213.253.175.457;418.170.299.516.169;468.064.116.140.902;519.734.821.066.353;5.999.882.290.041;682.801.036.523.933;785.198.889.713.429;787.907.344.889.279;100.059.266.819.668;929.552.105.072.211;881.867.606.330.418;982.109.656.770.748;838.080.035.867.133;604.257.233.504.238;649.708.769.442.851;672.607.268.146.683;675.469.993.900.788;68.267.681.029.538;733.935.487.602.519;75.957.113.496.365;756.637.016.048.451;774.035.669.644.318;852.754.034.861.444;922.113.259.069.714;970.351.843.368.594;102.214.506.519.545;979.344.494.964.572;975.777.060.358.751;930.168.227.214.313;888.221.328.974.352;893.013.760.211.149;953.191.893.246.277;102.012.326.200.737;120.271.150.446.327;135.454.905.949.929;169.267.248.455.876;173.118.172.112.209;192.978.373.077.158;231.552.121.930.607;257.559.857.098.084;287.002.377.000.756;304.143.503.162.408;299.601.289.811.344;303.587.347.732.132;404.840.119.739.839;42.068.552.936.661;420.315.492.855.788;358.096.761.778.303;401.076.053.686.204;421.946.113.742.445;427.470.820.547.613;442.116.609.889.999;;
Brazil;BRA;235.266.009.502.589;231.564.063.269.854;250.200.572.910.273;294.169.619.376.733;257.259.726.897.671;268.028.760.553.723;328.343.791.519.407;351.472.600.370.379;373.925.432.639.683;39.949.841.913.391;443.799.484.982.738;500.001.988.983.361;583.492.034.946.156;814.731.780.553.415;104.476.980.947.499;120.055.823.714.607;138.974.952.306.555;156.229.143.045.708;173.250.012.204.556;18.697.133.759.549;195.857.159.232.662;207.970.908.377.484;21.376.250.359.394;146.125.582.714.178;141.973.154.606.978;15.561.297.180.511;185.403.775.211.919;200.600.226.235.757;214.065.027.561.164;281.899.277.980.122;261.980.141.064.047;225.810.454.027.063;212.729.083.011.489;234.890.635.436.384;329.871.491.891.786;475.675.013.552.302;517.913.052.009.976;529.939.794.248.133;510.589.246.192.003;349.357.192.043.228;376.654.786.339.835;317.628.975.052.524;285.594.017.137.049;30.906.068.907.839;366.382.262.497.811;482.778.165.890.291;593.414.561.857.454;740.969.003.822.861;890.833.338.467.948;86.786.584.730.653;114.032.840.038.694;133.966.263.158.041;125.217.238.454.434;124.588.903.396.625;122.749.941.630.213;89.361.955.889.444;883.628.546.025.694;100.805.078.722.821;930.066.072.904.004;902.983.304.401.079;707.419.407.495.707;797.253.696.080.695;928.133.282.136.864;103.775.897.719.195;103.105.488.778.166;;
Barbados;BRB;346.575.456.793.331;366.135.499.084.709;377.438.456.365.881;420.504.389.538.497;413.625.432.165.232;433.228.679.761.215;462.028.452.555.116;508.128.619.491.284;505.889.066.146.294;566.833.205.048.027;666.475.008.721.385;749.801.351.020.502;856.071.973.120.587;104.172.956.280.824;124.335.417.471.937;160.118.883.256.516;173.364.540.764.741;196.759.344.395.667;219.789.906.243.719;266.790.751.006.045;402.458.856.621.204;441.671.519.879.857;45.987.626.399.513;486.635.999.061.756;528.357.944.099.441;55.098.746.029.115;603.135.860.779.383;662.459.939.505.809;703.265.370.811.416;777.255.022.803.365;778.140.573.306.125;779.026.229.439.159;751.920.143.544.898;790.470.762.426.389;822.316.681.181.719;846.047.380.869.104;901.177.884.838.722;952.157.127.377.123;107.343.637.242.884;112.443.087.668.392;116.746.736.471.764;116.395.160.522.054;117.604.524.736.133;120.759.587.020.649;128.863.665.272.467;142.144.202.213.572;156.196.005.955.511;172.354.396.434.785;175.656.929.970.592;162.949.099.491.834;206.105.150.721.363;205.081.498.810.382;208.041.150.004.694;204.102.065.438.568;201.927.084.081.797;204.242.087.530.019;202.955.672.072.046;202.845.762.052.461;213.812.426.303.209;219.121.501.242.857;191.944.919.736.739;210.796.145.271.791;243.870.387.293.761;25.583.878.782.727;265.448.707.282.621;;
Brunei Darussalam;BRN;;;;;;102.888.450.343.084;114.570.592.233.266;114.884.303.232.869;12.740.903.793.851;122.643.698.889.034;132.515.598.362.979;143.216.600.656.705;190.466.760.457.331;293.885.095.702.716;15.194.792.305.663;157.931.312.553.958;186.713.624.129.294;217.468.559.126.458;234.465.341.231.193;335.012.782.714.145;580.053.424.763.282;487.934.422.577.232;450.745.499.241.983;387.200.939.254.718;360.613.815.259.405;318.274.059.557.344;185.005.408.625.966;210.297.189.772.961;188.247.637.309.359;200.900.690.184.766;236.587.166.330.381;239.321.897.281.583;234.508.964.055.243;223.970.737.447.404;22.766.587.177.075;264.432.564.746.713;256.922.357.348.562;255.223.975.038.009;177.692.463.451.942;197.522.013.255.542;201.302.572.346.624;182.878.272.281.914;186.212.922.577.525;206.779.001.143.188;244.230.946.995.548;293.862.703.822.862;346.747.995.236.452;362.173.290.706.015;421.565.685.838.672;309.464.673.773.828;349.375.555.357.155;463.828.274.255.349;469.685.971.164.922;440.030.644.273.461;410.265.084.247.957;306.251.287.744.656;266.632.972.950.602;280.243.824.580.252;309.881.190.267.227;304.265.730.656.528;268.343.592.233.943;310.069.636.289.785;366.329.280.952.155;328.905.491.812.019;331.534.738.913.513;;
Bhutan;BTN;;;;;;;;;;;200.345.229.822.469;207.666.560.128.876;212.375.150.813.633;23.090.176.999.619;262.777.366.220.031;237.350.734.416.968;233.721.532.349.196;249.935.358.333.789;232.172.369.685.589;251.378.805.345.213;296.880.510.831.581;31.077.041.169.131;305.824.658.960.335;328.204.016.909.505;325.545.257.021.725;321.186.830.951.891;364.694.569.557.154;449.060.443.850.487;488.877.757.351.253;461.654.618.792.732;488.327.431.477.129;400.634.705.187.075;415.791.522.568.451;40.739.984.249.657;467.008.312.125.283;530.103.676.927.417;552.873.891.403.681;630.447.410.148.304;638.278.962.310.609;685.419.830.628.567;771.924.911.410.619;812.238.210.772.056;895.799.489.930.972;102.238.240.311.018;113.035.934.606.796;129.994.938.578.359;14.056.071.618.158;185.041.570.433.398;191.959.774.896.395;191.839.599.211.093;24.355.798.056.672;278.797.967.608.562;27.512.128.864.294;267.995.217.201.538;284.949.998.647.303;295.404.081.911.097;315.230.905.106.786;343.528.804.735.662;340.020.417.245.342;357.687.987.100.503;319.166.906.999.331;357.061.257.980.872;371.132.767.981.591;383.132.535.494.609;;;
Botswana;BWA;589.180.081.084.204;623.224.006.926.623;659.864.503.023.827;688.864.104.749.411;734.925.773.235.308;796.790.756.588.049;890.615.737.768.069;100.945.124.635.152;113.445.716.733.931;131.776.574.536.345;163.031.832.252.562;212.244.206.736.036;264.233.716.807.813;374.189.409.146.144;446.487.855.432.073;493.029.472.690.457;490.469.570.533.565;564.831.748.249.189;695.219.336.897.052;909.207.133.285.411;113.163.379.014.463;110.702.810.145.663;100.562.456.165.727;112.053.239.354.023;114.502.903.810.762;993.616.748.339.174;119.984.677.856.226;163.882.669.390.133;214.051.439.180.359;242.768.261.967.121;290.315.381.562.611;293.859.442.659.608;300.461.263.362.306;292.943.119.022.452;291.725.514.197.806;315.618.194.514.079;315.626.865.681.161;319.418.106.145.858;298.119.639.702.109;333.999.596.033.431;345.081.180.622.992;320.607.123.689.853;311.725.087.183.011;423.012.326.909.926;495.669.287.735.214;539.107.076.619.634;529.158.379.144.849;552.912.574.632.532;550.307.395.314.313;508.293.388.332.404;621.573.216.077.919;728.738.295.334.919;659.553.845.015.424;666.691.219.583.487;712.236.423.421.503;614.120.394.726.616;674.905.994.339.013;710.496.401.088.027;740.795.940.141.786;717.208.956.480.028;63.232.974.967.659;780.788.794.570.471;83.287.090.572.666;782.635.376.483.298;769.575.319.445.165;;
Central African Republic;CAF;658.829.629.770.666;70.988.125.923.024;70.404.229.268.492;717.551.875.686.265;772.050.398.029.084;80.184.506.042.463;823.374.694.570.342;83.562.965.105.064;956.398.392.122.972;916.587.059.467.658;901.578.442.993.038;940.721.472.956.876;105.468.061.578.138;121.824.846.111.542;124.000.349.692.552;163.644.668.287.845;19.209.699.080.748;213.785.550.996.675;254.624.087.711.594;289.118.938.225.139;325.254.770.299.088;280.343.391.789.938;298.444.544.895.201;259.588.394.525.784;248.313.551.025.498;332.515.358.450.814;42.602.699.258.009;449.952.130.096.608;466.070.596.898.859;443.226.859.814.307;501.656.200.636.394;464.828.283.626.364;461.587.303.490.896;404.954.546.941.526;261.260.397.409.459;333.145.863.233.895;293.306.575.328.658;2.655.212.823.896;266.570.544.600.384;267.995.954.011.083;239.154.133.726.071;237.951.702.544.735;248.639.290.978.403;278.403.992.150.941;303.461.321.152.782;311.950.023.138.687;333.942.519.903.031;380.887.048.839.475;43.724.827.472.489;456.471.673.898.404;476.873.786.950.728;534.057.281.471.636;544.395.849.142.785;36.436.696.260.838;4.098.504.859.647;366.322.853.938.121;387.176.203.444.318;432.324.025.684.263;455.243.962.859.534;449.228.467.602.439;462.879.071.294.011;492.263.142.830.507;467.359.825.026.238;495.978.897.288.721;516.160.999.996.036;;
Canada;CAN;226.494.849.658.191;224.608.356.619.252;22.744.284.708.191;238.031.732.899.108;256.163.849.088.572;277.718.317.301.162;305.528.807.884.507;322.638.273.682.011;347.323.722.551.871;377.615.613.110.238;413.582.149.842.006;453.539.338.907.773;510.673.708.049.128;585.833.407.318.788;705.670.847.496.589;753.652.009.823.861;883.894.710.677.652;894.910.989.272.982;915.443.325.277.735;100.775.026.707.269;112.082.027.394.178;123.790.368.643.833;125.273.135.323.802;134.771.031.699.599;139.304.745.502.555;141.701.249.406.067;145.211.800.806;163.776.902.109.541;190.125.723.278.349;20.794.682.233.334;215.258.611.387.148;218.467.930.471.354;209.503.305.287.651;201.867.988.782.965;199.976.237.373.354;20.679.634.792.669;212.969.723.536.904;219.015.628.548.392;210.245.850.687.045;223.152.466.731.545;242.710.020.563.821;23.822.096.210.932;242.560.192.337.185;283.018.645.937.428;321.455.412.620.217;363.836.600.068.095;405.040.370.977.806;446.600.838.892.281;467.102.526.864.484;408.748.831.932.903;475.606.666.009.406;522.238.588.398.531;526.703.447.335.415;526.381.187.235.237;509.608.431.174.661;435.941.941.045.394;423.140.615.817.218;45.129.628.116.623;465.391.761.570.405;463.528.693.445.211;43.537.839.298.904;528.866.616.372.703;562.568.007.264.015;542.203.285.039.875;543.403.477.224.733;;
Central Europe and the Baltics;CEB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245.717.454.927.702;223.329.251.960.509;231.671.496.981.098;245.701.488.544.822;280.559.448.321.985;359.318.352.287.584;380.856.146.312.262;375.740.740.977.212;411.799.990.144.172;399.801.799.002.332;395.962.494.896.645;43.609.626.352.209;494.134.251.407.648;594.884.961.048.536;718.027.037.029.658;835.250.713.208.298;946.668.526.162.196;119.972.743.828.359;145.736.892.707.791;123.020.391.574.104;126.357.541.209.869;139.973.000.771.488;13.104.066.588.243;137.126.744.030.811;142.084.090.786.575;125.968.862.547.468;12.874.699.956.166;143.398.243.059.389;162.272.484.719.489;165.349.264.870.407;165.813.526.115.028;192.239.274.030.651;195.301.553.232.172;226.903.736.174.216;246.048.068.595.604;;
Switzerland;CHE;19.543.113.206.427;215.544.996.908.648;233.047.736.501.501;250.847.430.732.203;273.493.009.044.177;28.652.448.479.366;304.484.560.389.449;323.727.315.217.356;341.349.358.157.003;365.720.794.240.553;404.442.068.227.245;483.474.049.399.485;588.477.524.107.186;785.591.887.040.854;9.004.788.599;103.281.089.388.433;10.864.971.231.108;116.436.467.397.732;162.821.932.458.492;182.655.588.649.103;193.938.805.480.097;176.650.138.979.789;17.999.969.257.078;178.592.323.695.837;169.912.458.841.517;171.520.948.495.991;244.598.536.348.433;304.405.108.240.499;326.904.302.734.561;313.086.508.343.136;395.745.398.083.788;395.444.946.826.768;407.136.881.521.435;392.371.186.558.781;430.917.770.970.073;501.138.321.221.345;480.926.433.036.512;41.584.441.782.159;426.805.867.322.391;416.956.912.912.021;38.865.021.939.688;396.387.911.061.864;424.587.384.679.187;493.357.456.291.067;546.594.571.488.233;562.428.933.645.639;590.110.324.592.016;649.891.553.256.031;741.751.927.898.555;715.683.123.885.672;765.313.729.407.691;904.767.589.651.577;858.362.076.767.359;873.043.305.813.557;887.249.909.402.638;838.064.476.003.837;821.530.745.447.889;822.543.769.269.767;852.173.691.512.274;841.219.310.304.414;858.977.843.338.323;936.647.736.696.111;943.945.106.803.525;100.623.549.627.296;103.998.186.685.604;;
Channel Islands;CHI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;404.726.653.548.172;424.437.199.726.991;434.791.940.767.689;418.737.406.146.127;444.597.318.188.977;485.707.796.632.166;562.595.344.226.334;576.471.188.908.006;627.451.006.593.557;7.413.997.799.443;;577.785.407.063.052;561.234.597.963.451;604.152.632.075.658;588.095.698.945.413;593.084.666.588.674;646.975.485.024.325;618.478.212.238.857;55.947.579.811.974;558.063.554.257.428;607.848.125.397.162;605.646.293.993.681;567.859.402.005.039;669.153.963.925.722;676.271.417.347.907;745.855.224.096.294;;;
Chile;CHL;516.487.539.077.836;594.436.306.222.113;678.584.336.588.862;657.719.196.593.697;685.970.202.891.974;686.123.541.995.524;790.361.773.771.396;764.265.128.656.993;765.847.401.648.627;873.581.889.905.917;940.648.345.061.287;109.891.469.956.231;118.504.994.801.594;166.699.542.750.899;15.785.836.760.852;732.054.406.775.965;970.957.314.866.348;129.686.854.720.323;146.545.605.636.916;196.208.185.606.537;257.084.311.890.682;30.123.447.816.477;166.328.043.251.256;171.540.345.654.344;163.622.476.246.476;144.680.604.557.863;152.497.809.458.987;176.741.389.670.161;201.353.987.790.886;227.784.764.297.202;248.776.829.657.299;279.834.262.413.795;335.184.108.855.522;354.091.377.313.015;401.210.159.912.285;50.814.682.771.561;533.350.438.729.711;574.195.842.989.596;541.982.417.297.191;493.355.581.516.755;505.299.245.766.325;45.635.952.986.689;443.084.741.157.984;477.340.177.520.754;612.059.152.055.344;748.032.330.998.636;931.865.655.296.121;103.464.138.184.533;106.832.188.772.511;100.988.017.167.286;126.328.704.724.192;144.873.927.832.032;152.419.069.981.119;156.835.486.369.155;145.296.767.206.336;134.339.202.987.032;136.498.520.452.803;148.799.086.227.187;156.594.808.675.628;14.495.716.721.687;13.114.815.470.545;162.068.325.493.421;154.056.165.774.073;170.670.364.799.154;167.098.893.972.307;;
China;CHN;897.150.749.167.731;759.655.011.127.574;710.616.845.971.262;744.681.540.864.463;856.611.074.645.449;986.681.688.740.435;10.450.646.350.178;967.614.480.104.016;916.454.581.848.979;100.308.139.479.526;113.346.243.039.894;11.884.249.157.909;132.097.410.431.007;157.339.888.078.555;160.402.546.852.304;178.621.249.282.085;165.680.987.722.637;185.728.620.718.294;156.655.616.850.835;184.285.853.059.043;195.149.479.992.051;197.425.510.967.822;203.722.788.366.928;22.586.534.696.156;251.192.686.463.827;295.007.445.815.897;282.445.603.096.707;252.256.760.114.454;284.023.573.149.686;311.429.461.227.032;31.850.335.359.039;334.130.288.119.078;367.822.651.903.542;378.939.353.053.314;475.677.874.448.369;612.680.277.898.627;713.337.387.811.657;786.743.548.510.999;835.095.348.597.432;881.146.614.068.925;969.199.513.696.287;106.540.597.574.519;116.355.957.673.426;130.697.245.408.557;153.092.726.215.723;177.764.496.828.464;212.925.696.999.613;273.472.709.877.693;352.344.302.065.213;389.824.459.158.811;462.924.551.710.077;570.376.027.973.346;64.050.574.241.349;714.703.518.622.344;778.106.597.484.974;817.533.285.077.393;825.486.859.320.357;897.967.652.709.856;100.856.638.148.819;103.429.009.524.335;106.274.637.989.619;128.874.357.242.941;129.706.056.414.327;129.511.782.397.043;133.031.481.543.868;;
